n,L,m,E_medida
1,1.0,0.5,9.869604401089358
1,1.0,1.0,4.934802200544679
1,1.0,1.5,3.289868133696453
1,1.0,2.0,2.4674011002723395
1,1.5,0.5,4.386490844928604
1,1.5,1.0,2.193245422464302
1,1.5,1.5,1.4621636149762012
1,1.5,2.0,1.096622711232151
1,2.0,0.5,2.4674011002723395
1,2.0,1.0,1.2337005501361697
1,2.0,1.5,0.8224670334241132
1,2.0,2.0,0.6168502750680849
1,2.5,0.5,1.5791367041742972
1,2.5,1.0,0.7895683520871486
1,2.5,1.5,0.5263789013914324
1,2.5,2.0,0.3947841760435743
1,3.0,0.5,1.096622711232151
1,3.0,1.0,0.5483113556160755
1,3.0,1.5,0.3655409037440503
1,3.0,2.0,0.27415567780803773
1,3.5,0.5,0.8056819919256619
1,3.5,1.0,0.40284099596283096
1,3.5,1.5,0.2685606639752206
1,3.5,2.0,0.20142049798141548
1,4.0,0.5,0.6168502750680849
1,4.0,1.0,0.30842513753404244
1,4.0,1.5,0.2056167583560283
1,4.0,2.0,0.15421256876702122
1,4.5,0.5,0.4873878716587337
1,4.5,1.0,0.24369393582936685
1,4.5,1.5,0.16246262388624458
1,4.5,2.0,0.12184696791468343
1,5.0,0.5,0.3947841760435743
1,5.0,1.0,0.19739208802178715
1,5.0,1.5,0.1315947253478581
1,5.0,2.0,0.09869604401089357
1,5.5,0.5,0.32626791408559863
1,5.5,1.0,0.16313395704279932
1,5.5,1.5,0.10875597136186621
1,5.5,2.0,0.08156697852139966
1,6.0,0.5,0.27415567780803773
1,6.0,1.0,0.13707783890401887
1,6.0,1.5,0.09138522593601257
1,6.0,2.0,0.06853891945200943
1,6.5,0.5,0.23360010416779545
1,6.5,1.0,0.11680005208389772
1,6.5,1.5,0.07786670138926516
1,6.5,2.0,0.05840002604194886
1,7.0,0.5,0.20142049798141548
1,7.0,1.0,0.10071024899070774
1,7.0,1.5,0.06714016599380515
1,7.0,2.0,0.05035512449535387
1,7.5,0.5,0.17545963379714413
1,7.5,1.0,0.08772981689857207
1,7.5,1.5,0.05848654459904805
1,7.5,2.0,0.04386490844928603
1,8.0,0.5,0.15421256876702122
1,8.0,1.0,0.07710628438351061
1,8.0,1.5,0.051404189589007075
1,8.0,2.0,0.038553142191755305
1,8.5,0.5,0.13660352112234406
1,8.5,1.0,0.06830176056117203
1,8.5,1.5,0.04553450704078135
1,8.5,2.0,0.034150880280586014
1,9.0,0.5,0.12184696791468343
1,9.0,1.0,0.06092348395734171
1,9.0,1.5,0.040615655971561145
1,9.0,2.0,0.030461741978670857
1,9.5,0.5,0.10935849751899565
1,9.5,1.0,0.054679248759497825
1,9.5,1.5,0.036452832506331884
1,9.5,2.0,0.027339624379748913
1,10.0,0.5,0.09869604401089357
1,10.0,1.0,0.04934802200544679
1,10.0,1.5,0.032898681336964525
1,10.0,2.0,0.024674011002723394
2,1.0,0.5,39.47841760435743
2,1.0,1.0,19.739208802178716
2,1.0,1.5,13.159472534785811
2,1.0,2.0,9.869604401089358
2,1.5,0.5,17.545963379714415
2,1.5,1.0,8.772981689857207
2,1.5,1.5,5.848654459904805
2,1.5,2.0,4.386490844928604
2,2.0,0.5,9.869604401089358
2,2.0,1.0,4.934802200544679
2,2.0,1.5,3.289868133696453
2,2.0,2.0,2.4674011002723395
2,2.5,0.5,6.316546816697189
2,2.5,1.0,3.1582734083485944
2,2.5,1.5,2.1055156055657296
2,2.5,2.0,1.5791367041742972
2,3.0,0.5,4.386490844928604
2,3.0,1.0,2.193245422464302
2,3.0,1.5,1.4621636149762012
2,3.0,2.0,1.096622711232151
2,3.5,0.5,3.2227279677026477
2,3.5,1.0,1.6113639838513238
2,3.5,1.5,1.0742426559008824
2,3.5,2.0,0.8056819919256619
2,4.0,0.5,2.4674011002723395
2,4.0,1.0,1.2337005501361697
2,4.0,1.5,0.8224670334241132
2,4.0,2.0,0.6168502750680849
2,4.5,0.5,1.9495514866349348
2,4.5,1.0,0.9747757433174674
2,4.5,1.5,0.6498504955449783
2,4.5,2.0,0.4873878716587337
2,5.0,0.5,1.5791367041742972
2,5.0,1.0,0.7895683520871486
2,5.0,1.5,0.5263789013914324
2,5.0,2.0,0.3947841760435743
2,5.5,0.5,1.3050716563423945
2,5.5,1.0,0.6525358281711973
2,5.5,1.5,0.43502388544746484
2,5.5,2.0,0.32626791408559863
2,6.0,0.5,1.096622711232151
2,6.0,1.0,0.5483113556160755
2,6.0,1.5,0.3655409037440503
2,6.0,2.0,0.27415567780803773
2,6.5,0.5,0.9344004166711818
2,6.5,1.0,0.4672002083355909
2,6.5,1.5,0.31146680555706063
2,6.5,2.0,0.23360010416779545
2,7.0,0.5,0.8056819919256619
2,7.0,1.0,0.40284099596283096
2,7.0,1.5,0.2685606639752206
2,7.0,2.0,0.20142049798141548
2,7.5,0.5,0.7018385351885765
2,7.5,1.0,0.35091926759428826
2,7.5,1.5,0.2339461783961922
2,7.5,2.0,0.17545963379714413
2,8.0,0.5,0.6168502750680849
2,8.0,1.0,0.30842513753404244
2,8.0,1.5,0.2056167583560283
2,8.0,2.0,0.15421256876702122
2,8.5,0.5,0.5464140844893762
2,8.5,1.0,0.2732070422446881
2,8.5,1.5,0.1821380281631254
2,8.5,2.0,0.13660352112234406
2,9.0,0.5,0.4873878716587337
2,9.0,1.0,0.24369393582936685
2,9.0,1.5,0.16246262388624458
2,9.0,2.0,0.12184696791468343
2,9.5,0.5,0.4374339900759826
2,9.5,1.0,0.2187169950379913
2,9.5,1.5,0.14581133002532753
2,9.5,2.0,0.10935849751899565
2,10.0,0.5,0.3947841760435743
2,10.0,1.0,0.19739208802178715
2,10.0,1.5,0.1315947253478581
2,10.0,2.0,0.09869604401089357
3,1.0,0.5,88.82643960980423
3,1.0,1.0,44.41321980490211
3,1.0,1.5,29.608813203268074
3,1.0,2.0,22.206609902451056
3,1.5,0.5,39.47841760435743
3,1.5,1.0,19.739208802178716
3,1.5,1.5,13.159472534785811
3,1.5,2.0,9.869604401089358
3,2.0,0.5,22.206609902451056
3,2.0,1.0,11.103304951225528
